Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,t3xture,Gen.G,raze,19,0.92,173,1.09,79,116,0.63,0.16,0.26,0.05,30,,0/1,12,12,11,3,5,1,Duelist,Pacific
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,nAts,Team Liquid,chamber,19,1,175,1.08,63,123,0.68,0,0.11,0.26,24,,0/5,13,13,12,0,2,5,Sentinel,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 4,Ethan,NRG,yoru,19,1.03,192,1.08,74,122,0.68,0.11,0.21,0.11,20,,,13,13,12,2,4,2,Duelist,Americas
Valorant Champions 2025,Playoffs,Grand Final,brawk,NRG,vyse,19,1.04,203,1.08,74,117,0.74,0.42,0.05,0.11,8,33%,1/3,14,14,13,8,1,2,Sentinel,Americas
Valorant Champions 2025,Playoffs,Grand Final,Ethan,NRG,fade,19,0.89,158,1.08,74,93,0.68,0.21,0,0,19,,0/1,13,13,12,4,0,0,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,C0M,LEVIATÁN,viper,19,0.98,222,1.08,68,161,0.74,0.32,0.05,0.11,23,,,14,14,13,6,1,2,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,kellyS,Global Esports,vyse,19,1.13,204,1.08,79,144,0.68,0.37,0,0.11,19,,,13,13,12,7,0,2,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Cloud,GIANTX,fade,19,1.14,217,1.08,89,135,0.74,0.37,0.11,0.05,23,20%,1/5,14,14,13,7,2,1,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,MrFaliN,FUT Esports,breach,19,0.87,187,1.08,68,123,0.68,0.26,0.05,0,29,50%,1/2,13,13,12,5,1,0,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Akame,DetonatioN FocusMe,kayo,19,1.19,236,1.08,68,172,0.74,0.32,0.16,0,22,,,14,14,13,6,3,0,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 3,Killua,TALON,fade,19,0.98,202,1.07,84,131,0.79,0.26,0.05,0.11,34,33%,1/3,15,15,14,5,1,2,Initiator,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 5,marteen,Karmine Corp,yoru,19,1.15,227,1.07,79,159,0.79,0.26,0.11,0.21,47,,0/2,15,15,14,5,2,4,Duelist,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,Zyppan,Gentle Mates,kayo,19,1.25,244,1.07,84,145,0.84,0.79,0.16,0.26,28,,,16,16,15,15,3,5,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,xeus,FUT Esports,neon,19,0.99,199,1.07,63,134,0.79,0.11,0.11,0.32,44,,0/1,15,15,14,2,2,6,Duelist,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,havoc,FURIA,raze,19,1.05,262,1.07,68,181,0.79,0.21,0.21,0.11,26,,0/1,15,15,14,4,4,2,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 4,Akame,DetonatioN FocusMe,omen,19,0.93,203,1.07,74,120,0.79,0.32,0.16,0.11,29,,0/1,15,15,14,6,3,2,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,PxS,2Game Esports,fade,19,0.97,219,1.07,74,123,0.79,0.26,0.11,0.11,31,,0/4,15,15,14,5,2,2,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Xdll,ZETA DIVISION,iso,19,1.22,223,1,68,163,0.79,0.26,0.11,0.05,32,,0/5,15,15,15,5,2,1,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,CLZ,ZETA DIVISION,cypher,19,0.87,212,1,84,132,0.79,0.26,0.05,0,42,,0/2,15,15,15,5,1,0,Sentinel,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Less,Team Vitality,viper,19,0.84,167,1,58,110,0.63,0.16,0.11,0.21,32,,0/3,12,12,12,3,2,4,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,Derke,Team Vitality,raze,19,0.96,233,1,58,139,0.79,0.26,0.16,0.32,22,,,15,15,15,5,3,6,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,kamo,Team Liquid,waylay,19,1.05,248,1,74,150,0.84,0.16,0.32,0.11,40,,0/1,16,16,16,3,6,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,paTiTek,Team Liquid,tejo,19,1.03,197,1,84,139,0.68,0.53,0.11,0,22,,,13,13,13,10,2,0,Initiator,EMEA
Valorant Champions 2025,Group Stage,Elimination (C),trexx,Team Liquid,sova,19,0.91,138,1,84,98,0.47,0.26,0.05,0.05,17,,0/1,9,9,9,5,1,1,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,kamo,Team Liquid,gekko,19,1.09,248,1,79,161,0.89,0.26,0.05,0.05,29,,0/5,17,17,17,5,1,1,Initiator,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),kamo,Team Liquid,chamber,19,0.82,154,1,74,105,0.58,0.11,0.05,0.11,36,,0/1,11,11,11,2,1,2,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,kamyk,Team Liquid,astra,19,0.89,161,1,63,110,0.63,0.37,0.16,0.11,39,,0/2,12,12,12,7,3,2,Controller,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,benjyfishy,Team Heretics,killjoy,19,0.98,236,1,68,155,0.95,0.05,0.05,0.11,29,,0/3,18,18,18,1,1,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Final,RieNs,Team Heretics,breach,19,1.03,223,1,74,145,0.79,0.32,0.11,0.11,31,20%,1/5,15,15,15,6,2,2,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BuZz,T1,jett,19,0.98,203,1,68,135,0.68,0.11,0.11,0.32,14,,0/1,13,13,13,2,2,6,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,something,Paper Rex,yoru,19,1.08,189,1,79,126,0.63,0.47,0.16,0.11,57,,,12,12,12,9,3,2,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,d4v41,Paper Rex,viper,19,0.98,162,1,79,110,0.63,0.21,0.11,0.05,32,25%,1/4,12,12,12,4,2,1,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,PatMen,Paper Rex,fade,19,0.92,161,1,84,96,0.58,0.37,0,0.05,35,,0/1,11,11,11,7,0,1,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,brawk,NRG,sova,19,1.05,220,1,84,167,0.63,0.32,0.05,0.16,17,,0/4,12,12,12,6,1,3,Initiator,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 2,koalanoob,Natus Vincere,raze,19,0.92,200,1,84,149,0.74,0.11,0.26,0.16,31,,,14,14,14,2,5,3,Duelist,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,Ruxic,Natus Vincere,omen,19,1.17,222,1,74,143,0.84,0.16,0.21,0.16,26,,0/2,16,16,16,3,4,3,Controller,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 3,hiro,Natus Vincere,cypher,19,1.07,246,1,74,157,0.84,0.21,0.16,0,44,,0/3,16,16,16,4,3,0,Sentinel,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 4,cortezia,MIBR,cypher,19,0.85,128,1,68,97,0.53,0.11,0,0.11,35,,,10,10,10,2,0,2,Sentinel,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,kiNgg,LEVIATÁN,viper,19,0.92,216,1,68,124,0.74,0.16,0.11,0.05,16,,0/4,14,14,14,3,2,1,Controller,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,t3xture,Gen.G,jett,19,0.95,178,1,68,118,0.58,0.16,0.21,0.16,25,,0/1,11,11,11,3,4,3,Duelist,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,JonahP,G2 Esports,kayo,19,0.99,187,1,68,107,0.63,0.63,0.11,0.05,16,,0/2,12,12,12,12,2,1,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,BABYBAY,G2 Esports,chamber,19,1.02,164,1,68,123,0.53,0.21,0.21,0.11,26,,0/1,10,10,10,4,4,2,Sentinel,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,xeus,FUT Esports,raze,19,0.93,231,1,84,164,0.84,0.21,0.26,0.16,38,,0/2,16,16,16,4,5,3,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,xeus,FUT Esports,neon,19,0.78,191,1,63,115,0.74,0.26,0.11,0.26,30,,,14,14,14,5,2,5,Duelist,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,MrFaliN,FUT Esports,breach,19,1.27,215,1,68,139,0.68,0.37,0.05,0,43,,0/3,13,13,13,7,1,0,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,kaajak,FNATIC,raze,19,0.84,195,1,58,125,0.68,0.16,0.16,0.21,43,100%,1/1,13,13,13,3,3,4,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Alfajer,FNATIC,killjoy,19,0.84,181,1,58,125,0.68,0.05,0.11,0.11,39,,,13,13,13,1,2,2,Sentinel,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Chronicle,FNATIC,cypher,19,1.11,189,1,68,119,0.63,0.26,0.11,0.05,35,25%,1/4,12,12,12,5,2,1,Sentinel,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,Xeppaa,Cloud9,tejo,19,1.23,238,1,74,174,0.79,0.26,0.05,0.11,22,33%,1/3,15,15,15,5,1,2,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 1,neT,Cloud9,deadlock,19,1.06,227,1,63,139,0.84,0.11,0.11,0.05,42,,0/5,16,16,16,2,2,1,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,Cryocells,100 Thieves,iso,19,1.14,230,1,68,158,0.74,0.37,0.11,0,18,,0/4,14,14,14,7,2,0,Duelist,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 4,Asuna,100 Thieves,gekko,19,1.02,180,1,89,126,0.58,0.68,0.05,0,18,100%,1/1,11,11,11,13,1,0,Initiator,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 3,CyvOph,Team Vitality,killjoy,19,1.08,204,0.94,68,135,0.79,0.11,0.05,0.11,31,,0/4,15,15,16,2,1,2,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,thyy,TALON,jett,19,0.9,224,0.94,58,134,0.84,0,0.16,0.21,36,,0/4,16,16,17,0,3,4,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 3,iZu,T1,neon,19,0.8,207,0.94,68,112,0.79,0.21,0,0.26,30,,0/3,15,15,16,4,0,5,Duelist,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,mada,NRG,jett,19,0.94,234,0.94,74,147,0.79,0.16,0.26,0.16,18,,0/1,15,15,16,3,5,3,Duelist,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,Okeanos,LEVIATÁN,kayo,19,1.23,242,0.94,84,175,0.79,0.58,0.11,0.05,40,,0/4,15,15,16,11,2,1,Initiator,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Filu,KOI,yoru,19,1.1,277,0.94,79,167,0.84,0.42,0.42,0.11,44,,0/1,16,16,17,8,8,2,Duelist,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,westside,GIANTX,viper,19,0.99,234,0.94,74,158,0.84,0.16,0.11,0,44,,0/2,16,16,17,3,2,0,Controller,EMEA
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,cypher,19,0.98,218,0.94,63,139,0.79,0,0.16,0,58,,0/2,15,15,16,0,3,0,Sentinel,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,yoru,19,0.91,253,0.94,68,170,0.79,0.42,0.32,0.16,30,,0/1,15,15,16,8,6,3,Duelist,CN
VCT 2025: Pacific Stage 2,Group Stage,Week 4,Meiy,DetonatioN FocusMe,neon,19,0.95,246,0.94,58,149,0.79,0.16,0.11,0.11,20,,0/2,15,15,16,3,2,2,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 3,BuZz,T1,yoru,19,0.95,206,0.93,68,128,0.68,0.21,0.11,0.16,12,,0/4,13,13,14,4,2,3,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,Meteor,T1,viper,19,0.88,227,0.93,58,144,0.74,0.16,0.16,0.05,21,,0/2,14,14,15,3,3,1,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,stax,T1,kayo,19,1.11,219,0.93,74,137,0.74,0.47,0.21,0.11,37,,0/3,14,14,15,9,4,2,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 5,skuba,NRG,omen,19,1.05,198,0.93,63,132,0.68,0.53,0.11,0,31,,0/5,13,13,14,10,2,0,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,Ethan,NRG,kayo,19,1.05,212,0.93,84,131,0.68,0.58,0.05,0.05,20,,0/1,13,13,14,11,1,1,Initiator,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 2,Ivy,Nongshim RedForce,deadlock,19,1.03,220,0.93,53,140,0.68,0.21,0.11,0.05,27,,0/3,13,13,14,4,2,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Persia,Nongshim RedForce,brimstone,19,1.08,209,0.93,84,131,0.74,0.63,0.05,0.05,31,25%,1/4,14,14,15,12,1,1,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,koalanoob,Natus Vincere,sage,19,0.83,204,0.93,68,128,0.68,0.37,0.11,0.16,26,,0/1,13,13,14,7,2,3,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Foxy9,Gen.G,deadlock,19,0.86,168,0.93,68,104,0.68,0.16,0,0.05,23,100%,1/1,13,13,14,3,0,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Karon,Gen.G,brimstone,19,1,221,0.93,58,144,0.74,0.32,0,0.11,34,,0/4,14,14,15,6,0,2,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 4,gyen,DetonatioN FocusMe,viper,19,1.01,226,0.93,68,146,0.68,0.32,0.11,0.11,29,,0/4,13,13,14,6,2,2,Controller,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 3,sociablEE,BBL Esports,chamber,19,0.82,180,0.93,74,131,0.68,0.11,0.11,0.16,29,100%,1/1,13,13,14,2,2,3,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,paTiTek,Team Liquid,fade,19,0.98,175,0.92,84,115,0.58,0.47,0,0,14,,0/1,11,11,12,9,0,0,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,benjyfishy,Team Heretics,vyse,19,0.71,152,0.92,68,114,0.58,0.16,0,0.11,50,,,11,11,12,3,0,2,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 2,Meteor,T1,cypher,19,0.87,153,0.92,79,104,0.63,0.21,0.11,0.05,30,,,12,12,13,4,2,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,Kushy,Rex Regum Qeon,sova,19,0.98,159,0.92,74,102,0.58,0.37,0.05,0.16,28,33%,1/3,11,11,12,7,1,3,Initiator,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),artzin,MIBR,harbor,19,1,183,0.92,79,125,0.63,0.42,0,0.16,27,,0/2,12,12,13,8,0,3,Controller,Americas
VCT 2025: Pacific Stage 1,Playoffs,Upper Round 1,Karon,Gen.G,viper,19,0.84,166,0.92,79,116,0.58,0.21,0.11,0.05,29,,0/1,11,11,12,4,2,1,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Meiy,DetonatioN FocusMe,yoru,19,1.01,194,0.92,68,130,0.63,0.26,0.16,0.05,45,33%,1/3,12,12,13,5,3,1,Duelist,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 1,johnqt,Sentinels,cypher,19,0.89,176,0.91,58,120,0.53,0.32,0.05,0,24,,0/3,10,10,11,6,1,0,Sentinel,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,paTiTek,Team Liquid,breach,19,0.87,135,0.9,74,89,0.47,0.32,0.16,0.11,26,,0/1,9,9,10,6,3,2,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,crazyguy,Rex Regum Qeon,sage,19,0.86,128,0.9,74,90,0.47,0.63,0,0.05,37,,0/1,9,9,10,12,0,1,Sentinel,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,MrFaliN,FUT Esports,breach,19,1.11,162,0.9,74,107,0.47,0.74,0.05,0,16,67%,2/3,9,9,10,14,1,0,Initiator,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,N4RRATE,Sentinels,sova,19,1.01,230,0.88,79,140,0.74,0.32,0.16,0.05,31,,0/2,14,14,16,6,3,1,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,Palla,FURIA,neon,19,0.95,212,0.88,63,147,0.74,0.26,0.16,0.37,35,,0/1,14,14,16,5,3,7,Duelist,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Akame,DetonatioN FocusMe,raze,19,1.03,236,0.88,68,160,0.74,0.26,0.16,0.16,16,50%,1/2,14,14,16,5,3,3,Duelist,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Upper Round 1,Killua,TALON,killjoy,19,0.97,201,0.87,58,126,0.68,0.05,0.16,0.16,34,,0/3,13,13,15,1,3,3,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 3,Ruxic,Natus Vincere,omen,19,0.91,175,0.87,58,114,0.68,0.21,0.05,0,33,17%,1/6,13,13,15,4,1,0,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 5,adverso,FURIA,fade,19,0.95,209,0.87,68,127,0.68,0.42,0.11,0,19,25%,1/4,13,13,15,8,2,0,Initiator,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 1,batujnax,Apeks,killjoy,19,0.76,184,0.87,63,119,0.68,0.11,0,0.11,26,,0/4,13,13,15,2,0,2,Sentinel,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 4,lz,2Game Esports,viper,19,0.9,189,0.87,74,118,0.68,0.26,0.16,0.05,35,50%,1/2,13,13,15,5,3,1,Controller,Americas
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,Sayf,Team Vitality,yoru,19,0.79,154,0.86,58,90,0.63,0.16,0.05,0.11,18,,0/1,12,12,14,3,1,2,Duelist,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,CyvOph,Team Vitality,omen,19,1.04,195,0.86,79,122,0.63,0.37,0.05,0.05,22,,0/6,12,12,14,7,1,1,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Derke,Team Vitality,jett,19,0.93,198,0.86,47,136,0.63,0.21,0.16,0.42,22,,,12,12,14,4,3,8,Duelist,EMEA
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Sylvan,T1,brimstone,19,1.04,215,0.86,63,139,0.63,0.53,0.11,0,39,50%,1/2,12,12,14,10,2,0,Controller,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),xenom,MIBR,viper,19,0.87,169,0.86,74,125,0.63,0.21,0,0.11,37,,0/2,12,12,14,4,0,2,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Kada,Gentle Mates,viper,19,0.95,193,0.86,58,119,0.63,0.26,0.16,0.32,43,,0/3,12,12,14,5,3,6,Controller,EMEA
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,neon,19,0.82,177,0.86,68,135,0.63,0.11,0.11,0.21,24,,0/2,12,12,14,2,2,4,Duelist,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Meiy,DetonatioN FocusMe,jett,19,0.89,189,0.86,58,122,0.63,0.05,0.21,0.16,31,,0/3,12,12,14,1,4,3,Duelist,Pacific
VCT 2025: EMEA Kickoff,Main Event,Grand Final,paTiTek,Team Liquid,viper,19,0.88,156,0.85,63,121,0.58,0.11,0.05,0.05,23,,,11,11,13,2,1,1,Controller,EMEA
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,d4v41,Paper Rex,vyse,19,0.88,173,0.85,58,130,0.58,0.37,0.05,0.05,25,,0/2,11,11,13,7,1,1,Sentinel,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 4,artzin,MIBR,breach,19,0.89,173,0.85,74,113,0.58,0.37,0.05,0.16,18,,,11,11,13,7,1,3,Initiator,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,Minny,Gentle Mates,cypher,19,1.06,196,0.85,53,132,0.58,0.21,0.05,0,33,,0/4,11,11,13,4,1,0,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,Kada,Gentle Mates,astra,19,1.03,176,0.85,100,117,0.58,0.79,0,0,28,,,11,11,13,15,0,0,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Munchkin,Gen.G,breach,19,1.04,180,0.85,79,122,0.58,0.37,0,0.05,20,17%,1/6,11,11,13,7,0,1,Initiator,Pacific
Valorant Champions 2025,Playoffs,Grand Final,Alfajer,FNATIC,killjoy,19,0.88,173,0.85,58,117,0.58,0.05,0.05,0.05,27,,0/4,11,11,13,1,1,1,Sentinel,EMEA
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,Smoggy,EDward Gaming,brimstone,19,0.89,159,0.85,84,97,0.58,0.42,0,0.05,21,33%,1/3,11,11,13,8,0,1,Controller,CN
VCT 2025: EMEA Stage 2,Group Stage,Week 3,paTiTek,Team Liquid,omen,19,0.93,141,0.83,89,87,0.53,0.63,0.05,0,26,50%,1/2,10,10,12,12,1,0,Controller,EMEA
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,Monyet,Rex Regum Qeon,omen,19,0.92,129,0.83,68,79,0.53,0.68,0.05,0.16,24,,0/1,10,10,12,13,1,3,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 4,Melser,KRÜ Esports,brimstone,19,0.95,156,0.83,74,106,0.53,0.37,0.05,0,18,33%,1/3,10,10,12,7,1,0,Controller,Americas
Valorant Champions 2025,Group Stage,Opening (A),ara,GIANTX,yoru,19,0.85,166,0.83,58,100,0.53,0.05,0.05,0.16,36,,0/3,10,10,12,1,1,3,Duelist,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 3,yay,Evil Geniuses,yoru,19,0.87,239,0.83,53,148,0.79,0.05,0.26,0.32,32,,,15,15,18,1,5,6,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Jinboong,DetonatioN FocusMe,fade,19,0.94,139,0.83,63,85,0.53,0.21,0.11,0.05,43,,0/2,10,10,12,4,2,1,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,SugarZ3ro,ZETA DIVISION,brimstone,19,0.95,224,0.82,37,150,0.74,0.11,0,0.16,37,,0/2,14,14,17,2,0,3,Controller,Pacific
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,paTiTek,Team Liquid,vyse,19,0.73,215,0.82,58,133,0.74,0.16,0.05,0.11,25,,0/2,14,14,17,3,1,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 2,hiro,Natus Vincere,vyse,19,0.96,142,0.82,58,109,0.47,0.26,0,0.05,39,,,9,9,11,5,0,1,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 3,Flickless,GIANTX,kayo,19,0.99,241,0.82,63,168,0.74,0.42,0,0,34,,0/1,14,14,17,8,0,0,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Foxy9,Gen.G,cypher,19,0.94,139,0.82,63,98,0.47,0.32,0,0.05,42,100%,2/2,9,9,11,6,0,1,Sentinel,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,Boaster,FNATIC,omen,19,0.98,157,0.82,79,101,0.47,0.53,0,0,20,33%,1/3,9,9,11,10,0,0,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,jett,19,0.97,220,0.82,63,141,0.74,0.11,0.11,0.26,37,33%,1/3,14,14,17,2,2,5,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 1,Serial,Team Liquid,killjoy,19,0.97,202,0.81,58,157,0.68,0.16,0.05,0.16,27,,0/1,13,13,16,3,1,3,Sentinel,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Akame,DetonatioN FocusMe,vyse,19,0.86,188,0.81,68,116,0.68,0.11,0.11,0.05,23,,0/4,13,13,16,2,2,1,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,sociablEE,BBL Esports,omen,19,0.83,208,0.81,74,136,0.68,0.42,0.11,0.11,43,100%,1/1,13,13,16,8,2,2,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 1,Serial,Team Liquid,astra,19,0.88,125,0.8,79,102,0.42,0.42,0.05,0,36,,0/3,8,8,10,8,1,0,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Boo,Team Heretics,viper,19,0.87,128,0.8,74,77,0.42,0.21,0.16,0,19,,0/2,8,8,10,4,3,0,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,qRaxs,FUT Esports,fade,19,0.77,165,0.8,68,100,0.63,0.32,0.16,0,45,,0/3,12,12,15,6,3,0,Initiator,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,Less,Team Vitality,viper,19,0.75,152,0.79,68,92,0.58,0,0,0,23,25%,1/4,11,11,14,0,0,0,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MiniBoo,Team Heretics,yoru,19,0.64,159,0.79,63,95,0.58,0.05,0.16,0.21,63,50%,1/2,11,11,14,1,3,4,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Boo,Team Heretics,omen,19,0.94,164,0.79,58,110,0.58,0.37,0.11,0.05,50,,0/1,11,11,14,7,2,1,Controller,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 4,xenom,MIBR,omen,19,0.87,158,0.79,74,109,0.58,0.32,0.16,0.05,40,,0/1,11,11,14,6,3,1,Controller,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,Dantedeu5,KRÜ Esports,neon,19,0.87,184,0.79,63,132,0.58,0.37,0.11,0.16,19,,,11,11,14,7,2,3,Duelist,Americas
